arrival_time,tsval
1777862482.8129249,1298000
1777862483.8124962,1299000
1777862484.8115575,1300000
1777862485.8123934,1301000
1777862486.8143866,1302000
1777862487.8121746,1303000
1777862488.8203173,1304000
1777862489.8145165,1305000
1777862490.8121147,1306000
1777862491.8121345,1307000
1777862492.8120174,1308000
1777862493.8135476,1309000
1777862494.8114247,1310000
1777862495.8113806,1311000
1777862496.8113227,1312000
1777862497.8114932,1313000
1777862498.8147278,1314000
1777862499.8152514,1315000
1777862500.816068,1316000
1777862501.8124254,1317000
1777862502.8192692,1318000
1777862503.8128624,1319000
1777862504.811135,1320000
1777862505.8158767,1321000
1777862506.8122873,1322000
1777862507.814049,1323000
1777862508.8121321,1324000
1777862509.813535,1325000
1777862510.8135,1326000
1777862511.8116183,1327000
1777862512.815319,1328000
1777862513.8136873,1329000
1777862514.810772,1330000
1777862515.8138807,1331000
1777862516.8122177,1332000
1777862517.8148904,1333000
1777862518.8199267,1334000
1777862519.8159745,1335000
1777862520.8117132,1336000
1777862521.8137097,1337000
1777862522.814471,1338000
1777862523.814065,1339000
1777862524.8135946,1340000
1777862525.8122494,1341000
1777862526.8153968,1342000
1777862527.8129475,1343000
1777862528.8113356,1344000
1777862529.8214655,1345000
1777862530.8113554,1346000
1777862531.8169334,1347000
1777862532.8113325,1348000
1777862533.812906,1349000
1777862534.814954,1350000
1777862535.8109562,1351000
1777862536.8139544,1352000
1777862537.8115122,1353000
1777862538.8182473,1354000
1777862539.8164515,1355000
1777862540.8152673,1356000
1777862541.81322,1357000
1777862542.812054,1358000
1777862543.8151379,1359000
1777862544.8161247,1360000
1777862545.8132322,1361000
1777862546.814612,1362000
1777862547.8103356,1363000
1777862548.8113923,1364000
1777862549.811306,1365000
1777862550.811965,1366000
1777862551.8113523,1367000
1777862552.8119044,1368000
1777862553.8109028,1369000
1777862554.8138633,1370000
1777862555.8154202,1371000
1777862556.8175159,1372000
1777862557.8178716,1373000
1777862558.8157613,1374000
1777862559.8110888,1375000
1777862560.8334923,1376000
1777862561.81301,1377000
1777862562.811689,1378000
1777862563.8137314,1379000
1777862564.816417,1380000
1777862565.823024,1381000
1777862566.811589,1382000
1777862567.8108373,1383000
1777862568.8164937,1384000
1777862569.818279,1385000
1777862570.8147695,1386000
1777862571.81489,1387000
1777862572.8128881,1388000
1777862573.818543,1389000
1777862574.8144634,1390000
1777862575.8177283,1391000
1777862576.8122177,1392000
1777862577.8209538,1393000
1777862578.8144162,1394000
1777862579.8167138,1395000
1777862580.818385,1396000
1777862581.8127906,1397000
1777862582.823459,1398000
1777862583.816023,1399000
1777862584.8134954,1400000
1777862585.8129075,1401000
1777862586.8178802,1402000
1777862587.8137343,1403000
1777862588.8150756,1404000
1777862589.8148437,1405000
1777862590.812599,1406000
1777862591.8135757,1407000
1777862592.8134646,1408000
1777862593.8106077,1409000
1777862594.8125443,1410000
1777862595.8117623,1411000
1777862596.8130188,1412000
1777862597.811316,1413000
1777862598.8157592,1414000
1777862599.810444,1415000
1777862600.8137856,1416000
1777862601.8124495,1417000
1777862602.8232555,1418000
1777862603.8162088,1419000
1777862604.8136659,1420000
1777862605.8201237,1421000
1777862606.815791,1422000
1777862607.8117793,1423000
1777862608.8117132,1424000
1777862609.8113258,1425000
1777862610.8157058,1426000
1777862611.8120782,1427000
1777862612.8139403,1428000
1777862613.8128512,1429000
1777862614.813964,1430000
1777862615.8121727,1431000
1777862616.815972,1432000
1777862617.8128917,1433000
1777862618.8185399,1434000
1777862619.81328,1435000
1777862620.8138447,1436000
1777862621.8116877,1437000
1777862622.8107002,1438000
1777862623.8153834,1439000
1777862624.8180237,1440000
1777862625.8139071,1441000
1777862626.8157191,1442000
1777862627.8118815,1443000
1777862628.8189852,1444000
1777862629.8179817,1445000
1777862630.8130474,1446000
1777862631.8257632,1447000
1777862632.8123329,1448000
1777862633.8100119,1449000
1777862634.810208,1450000
1777862635.8275576,1451000
1777862636.8177142,1452000
1777862637.817265,1453000
1777862638.8130121,1454000
1777862639.8123338,1455000
1777862640.814719,1456000
1777862641.819673,1457000
1777862642.8252788,1458000
1777862643.8126137,1459000
1777862644.8117166,1460000
1777862645.811266,1461000
1777862646.8113434,1462000
1777862647.813177,1463000
1777862648.8145182,1464000
1777862649.8124187,1465000
1777862650.81197,1466000
1777862651.8128145,1467000
1777862652.812467,1468000
1777862653.813558,1469000
1777862654.8125684,1470000
1777862655.811532,1471000
1777862656.8219595,1472000
1777862657.8130207,1473000
1777862658.8133347,1474000
1777862659.8123941,1475000
1777862660.8117306,1476000
1777862661.8156545,1477000
1777862662.815036,1478000
1777862663.813902,1479000
1777862664.8148336,1480000
1777862665.8132567,1481000
1777862666.823133,1482000
1777862667.8203526,1483000
1777862668.8160715,1484000
1777862669.824109,1485000
1777862670.8244693,1486000
1777862671.8156166,1487000
1777862672.8135881,1488000
1777862673.8118165,1489000
1777862674.8185337,1490000
1777862675.8128173,1491000
1777862676.8148136,1492000
1777862677.8171153,1493000
1777862678.8152103,1494000
1777862679.812351,1495000
1777862680.817025,1496000
1777862681.8188062,1497000
1777862682.82005,1498000
1777862683.8121142,1499000
1777862684.8127167,1500000
1777862685.811639,1501000
1777862686.810912,1502000
1777862687.8107615,1503000
1777862688.8139,1504000
1777862689.8178008,1505000
1777862690.8134482,1506000
1777862691.8136275,1507000
1777862692.8165624,1508000
1777862693.8115764,1509000
1777862694.8136036,1510000
1777862695.8120282,1511000
1777862696.8110666,1512000
1777862697.8125193,1513000
1777862698.8145,1514000
1777862699.8124647,1515000
1777862700.817923,1516000
1777862701.8136876,1517000
1777862702.8114934,1518000
1777862703.813419,1519000
1777862704.813677,1520000
1777862705.813077,1521000
1777862706.8128073,1522000
1777862707.8184414,1523000
1777862708.8140028,1524000
1777862709.8112364,1525000
1777862710.8147748,1526000
1777862711.825351,1527000
1777862712.8124685,1528000
1777862713.8183544,1529000
1777862714.8126888,1530000
1777862715.8111148,1531000
1777862716.8227186,1532000
1777862717.8153791,1533000
1777862718.8168921,1534000
1777862719.8103302,1535000
1777862720.8120449,1536000
1777862721.811883,1537000
1777862722.8106318,1538000
1777862723.8118181,1539000
1777862724.820241,1540000
1777862725.8109982,1541000
1777862726.8142495,1542000
1777862727.8150947,1543000
1777862728.8134131,1544000
1777862729.8119617,1545000
1777862730.8130405,1546000
1777862731.8102376,1547000
1777862732.8121693,1548000
1777862733.8199012,1549000
1777862734.8135374,1550000
1777862735.8122413,1551000
1777862736.8112264,1552000
1777862737.8114114,1553000
1777862738.8106108,1554000
1777862739.815325,1555000
1777862740.810149,1556000
1777862741.8115504,1557000
1777862742.8107643,1558000
1777862743.815802,1559000
1777862744.8177884,1560000
1777862745.8126047,1561000
1777862746.815037,1562000
1777862747.8132567,1563000
1777862748.8151364,1564000
1777862749.8134096,1565000
1777862750.8122694,1566000
1777862751.8253005,1567000
1777862752.8187685,1568000
1777862753.8144653,1569000
1777862754.8143895,1570000
1777862755.8114338,1571000
1777862756.8101773,1572000
1777862757.8232703,1573000
1777862758.819153,1574000
1777862759.8129306,1575000
1777862760.8138847,1576000
1777862761.8208861,1577000
1777862762.8109958,1578000
1777862763.8114057,1579000
1777862764.8125136,1580000
1777862765.813141,1581000
1777862766.8115172,1582000
1777862767.811467,1583000
1777862768.825256,1584000
1777862769.8124368,1585000
1777862770.8177981,1586000
1777862771.8129776,1587000
1777862772.8125792,1588000
1777862773.8109176,1589000
1777862774.811063,1590000
1777862775.8151064,1591000
1777862776.811602,1592000
1777862777.8112268,1593000
1777862778.8109927,1594000
1777862779.812487,1595000
1777862780.8187795,1596000
1777862781.8184164,1597000
1777862782.8118446,1598000
1777862783.815175,1599000
1777862784.8131268,1600000
1777862785.8124156,1601000
1777862786.8104067,1602000
1777862787.8132195,1603000
1777862788.8142166,1604000
1777862789.8174434,1605000
1777862790.8157556,1606000
1777862791.8109572,1607000
1777862792.8179572,1608000
1777862793.8158965,1609000
1777862794.812309,1610000
1777862795.8126984,1611000
1777862796.8111372,1612000
1777862797.810862,1613000
1777862798.8188858,1614000
1777862799.812315,1615000
1777862800.8185081,1616000
1777862801.818618,1617000
1777862802.819275,1618000
1777862803.8158875,1619000
1777862804.8186786,1620000
1777862805.8189268,1621000
1777862806.8108056,1622000
1777862807.8113353,1623000
1777862808.8255098,1624000
1777862809.8151274,1625000
1777862810.8128726,1626000
1777862811.8188202,1627000
1777862812.8210337,1628000
1777862813.8125293,1629000
1777862814.8129377,1630000
1777862815.8120584,1631000
1777862816.81041,1632000
1777862817.814623,1633000
1777862818.812833,1634000
1777862819.8140032,1635000
1777862820.813993,1636000
1777862821.8158598,1637000
1777862822.8183348,1638000
1777862823.814065,1639000
1777862824.8112855,1640000
1777862825.8164485,1641000
1777862826.8125386,1642000
1777862827.8112743,1643000
1777862828.8147526,1644000
1777862829.8184118,1645000
1777862830.8112915,1646000
1777862831.8109136,1647000
1777862832.8151195,1648000
1777862833.8123965,1649000
1777862834.8129027,1650000
1777862835.813498,1651000
1777862836.8115435,1652000
1777862837.8111496,1653000
1777862838.8130813,1654000
1777862839.8124204,1655000
1777862840.8122294,1656000
1777862841.8243327,1657000
1777862842.8163204,1658000
1777862843.813372,1659000
1777862844.8134592,1660000
1777862845.8132021,1661000
1777862846.812466,1662000
1777862847.815093,1663000
1777862848.8114984,1664000
1777862849.818717,1665000
1777862850.8242445,1666000
1777862851.8156178,1667000
1777862852.8121624,1668000
1777862853.8129463,1669000
1777862854.818756,1670000
1777862855.8125477,1671000
1777862856.8131795,1672000
1777862857.8106766,1673000
1777862858.810434,1674000
1777862859.8145483,1675000
1777862860.8161001,1676000
1777862861.815371,1677000
1777862862.813182,1678000
1777862863.8164823,1679000
1777862864.8114967,1680000
1777862865.814175,1681000
1777862866.812513,1682000
1777862867.8142142,1683000
1777862868.8132367,1684000
1777862869.8190446,1685000
1777862870.8113382,1686000
1777862871.8110502,1687000
1777862872.8157914,1688000
1777862873.8160982,1689000
1777862874.8116624,1690000
1777862875.8143775,1691000
1777862876.8144467,1692000
1777862877.8123846,1693000
1777862878.8142233,1694000
1777862879.8121264,1695000
1777862880.8138285,1696000
1777862881.8143454,1697000
1777862882.813718,1698000
1777862883.8161204,1699000
1777862884.8110347,1700000
1777862885.8156552,1701000
1777862886.8171499,1702000
1777862887.8141565,1703000
1777862888.81271,1704000
1777862889.8153505,1705000
1777862890.8140004,1706000
1777862891.810564,1707000
1777862892.8155968,1708000
1777862893.814076,1709000
1777862894.8181522,1710000
1777862895.8114629,1711000
1777862896.8247306,1712000
1777862897.8119173,1713000
1777862898.8142772,1714000
1777862899.8138251,1715000
1777862900.8106508,1716000
1777862901.813303,1717000
1777862902.8114285,1718000
1777862903.81221,1719000
1777862904.8106303,1720000
1777862905.8124006,1721000
1777862906.8124452,1722000
1777862907.8128536,1723000
1777862908.8153028,1724000
1777862909.814052,1725000
1777862910.8135147,1726000
1777862911.8122563,1727000
1777862912.8138578,1728000
1777862913.8097725,1729000
1777862914.8118246,1730000
1777862915.8136766,1731000
1777862916.8106372,1732000
1777862917.811609,1733000
1777862918.8114645,1734000
1777862919.8103948,1735000
1777862920.8137903,1736000
1777862921.812494,1737000
1777862922.8127775,1738000
1777862923.8127272,1739000
1777862924.8102465,1740000
1777862925.814251,1741000
1777862926.8122842,1742000
1777862927.813997,1743000
1777862928.811994,1744000
1777862929.8131013,1745000
1777862930.8164027,1746000
1777862931.817675,1747000
1777862932.8123004,1748000
1777862933.821014,1749000
1777862934.81192,1750000
1777862935.8161762,1751000
1777862936.8136175,1752000
1777862937.8118665,1753000
1777862938.8106675,1754000
1777862939.8113728,1755000
1777862940.8167727,1756000
1777862941.8120117,1757000
1777862942.8120217,1758000
1777862943.813597,1759000
1777862944.8201797,1760000
1777862945.810818,1761000
1777862946.814373,1762000
1777862947.8113177,1763000
1777862948.8125255,1764000
1777862949.8125873,1765000
1777862950.8186386,1766000
1777862951.8108838,1767000
1777862952.8481967,1768000
1777862953.8148808,1769000
1777862954.8127794,1770000
1777862955.8120456,1771000
1777862956.8168778,1772000
1777862957.8131595,1773000
1777862958.8131363,1774000
1777862959.815804,1775000
1777862960.810703,1776000
1777862961.821702,1777000
1777862962.8132026,1778000
1777862963.8117545,1779000
1777862964.8109448,1780000
1777862965.8149755,1781000
1777862966.8136115,1782000
1777862967.8135798,1783000
1777862968.8116927,1784000
1777862969.8118985,1785000
1777862970.815222,1786000
1777862971.8127773,1787000
1777862972.8177772,1788000
1777862973.8219764,1789000
1777862974.8128572,1790000
1777862975.8124406,1791000
1777862976.8135085,1792000
1777862977.816864,1793000
1777862978.8138309,1794000
1777862979.8105557,1795000
1777862980.8154788,1796000
1777862981.8122034,1797000
1777862982.8123305,1798000
1777862983.812522,1799000
1777862984.8138204,1800000
1777862985.8116355,1801000
1777862986.810737,1802000
1777862987.811363,1803000
1777862988.8126998,1804000
1777862989.8173537,1805000
1777862990.8251598,1806000
1777862991.820353,1807000
1777862992.8127618,1808000
1777862993.8137085,1809000
1777862994.8116393,1810000
1777862995.8125558,1811000
1777862996.8136852,1812000
1777862997.825834,1813000
1777862998.8111827,1814000
1777862999.8142867,1815000
1777863000.8098042,1816000
1777863001.8136113,1817000
1777863002.8129659,1818000
1777863003.8261406,1819000
1777863004.8171487,1820000
1777863005.8099592,1821000
1777863006.8152964,1822000
1777863007.8110778,1823000
1777863008.8172076,1824000
1777863009.8106573,1825000
1777863010.8119626,1826000
1777863011.8177054,1827000
1777863012.8158514,1828000
1777863013.8136878,1829000
1777863014.8182342,1830000
1777863015.8294234,1831000
1777863016.8115344,1832000
1777863017.8112087,1833000
1777863018.8116121,1834000
1777863019.8113885,1835000
1777863020.8134766,1836000
1777863021.8103173,1837000
1777863022.811678,1838000
1777863023.81124,1839000
1777863024.8170006,1840000
1777863025.8124783,1841000
1777863026.8122826,1842000
1777863027.8130128,1843000
1777863028.8128343,1844000
1777863029.8125603,1845000
1777863030.8127406,1846000
1777863031.8124,1847000
1777863032.8122826,1848000
1777863033.8140414,1849000
1777863034.8111167,1850000
1777863035.8127096,1851000
1777863036.8110323,1852000
1777863037.8120754,1853000
1777863038.815836,1854000
1777863039.8133237,1855000
1777863040.8130445,1856000
1777863041.8121192,1857000
1777863042.8102639,1858000
1777863043.818322,1859000
1777863044.8105547,1860000
1777863045.8189743,1861000
1777863046.813312,1862000
1777863047.8125367,1863000
1777863048.8126678,1864000
1777863049.8122044,1865000
1777863050.810533,1866000
1777863051.8118236,1867000
1777863052.8117402,1868000
1777863053.8119228,1869000
1777863054.8105907,1870000
1777863055.8127315,1871000
1777863056.8108299,1872000
1777863057.811764,1873000
1777863058.8128538,1874000
1777863059.8106086,1875000
1777863060.8128614,1876000
1777863061.8148277,1877000
1777863062.8158207,1878000
1777863063.8114307,1879000
1777863064.810772,1880000
1777863065.8104532,1881000
1777863066.8157842,1882000
1777863067.8104253,1883000
1777863068.8154292,1884000
1777863069.8108258,1885000
1777863070.813102,1886000
1777863071.8134093,1887000
1777863072.816166,1888000
1777863073.8133876,1889000
1777863074.8120635,1890000
1777863075.812726,1891000
1777863076.813209,1892000
1777863077.8117802,1893000
1777863078.8126194,1894000
1777863079.8119144,1895000
1777863080.811446,1896000
1777863081.8132236,1897000
1777863082.812813,1898000
1777863083.8108034,1899000
1777863084.8163958,1900000
1777863085.810936,1901000
1777863086.8105614,1902000
1777863087.8130066,1903000
1777863088.8100557,1904000
1777863089.8133945,1905000
1777863090.8122516,1906000
1777863091.812736,1907000
1777863092.8109853,1908000
1777863093.8116865,1909000
1777863094.811078,1910000
1777863095.812411,1911000
1777863096.812084,1912000
1777863097.8101647,1913000
1777863098.8125575,1914000
1777863099.814371,1915000
1777863100.8105767,1916000
1777863101.8142946,1917000
1777863102.813339,1918000
1777863103.8122287,1919000
1777863104.8105018,1920000
1777863105.815586,1921000
1777863106.8104908,1922000
1777863107.8107119,1923000
1777863108.8163931,1924000
1777863109.8162358,1925000
1777863110.815208,1926000
1777863111.8129385,1927000
1777863112.8155487,1928000
1777863113.8124623,1929000
1777863114.810742,1930000
1777863115.8118792,1931000
1777863116.812657,1932000
1777863117.816004,1933000
1777863118.812915,1934000
1777863119.815187,1935000
