arrival_time,tsval
1777991345.5472085,1745000
1777991346.5467763,1746000
1777991347.5479105,1747000
1777991348.5439954,1748000
1777991349.5524578,1749000
1777991350.544226,1750000
1777991351.5545564,1751000
1777991352.5461912,1752000
1777991353.542492,1753000
1777991354.5424771,1754000
1777991355.5423732,1755000
1777991356.5436761,1756000
1777991357.55386,1757000
1777991358.5442288,1758000
1777991359.5442095,1759000
1777991360.5424397,1760000
1777991361.5445395,1761000
1777991362.542885,1762000
1777991363.5413775,1763000
1777991364.5423357,1764000
1777991365.5527537,1765000
1777991366.5501735,1766000
1777991367.5445313,1767000
1777991368.542256,1768000
1777991369.5439744,1769000
1777991370.555838,1770000
1777991371.5467892,1771000
1777991372.5503633,1772000
1777991373.551796,1773000
1777991374.5520139,1774000
1777991375.5461228,1775000
1777991376.5430028,1776000
1777991377.5435014,1777000
1777991378.5460649,1778000
1777991379.5440943,1779000
1777991380.5424342,1780000
1777991381.5452375,1781000
1777991382.5470703,1782000
1777991383.547665,1783000
1777991384.544979,1784000
1777991385.5537908,1785000
1777991386.5454144,1786000
1777991387.5546591,1787000
1777991388.5461566,1788000
1777991389.5457945,1789000
1777991390.5460503,1790000
1777991391.5583422,1791000
1777991392.544398,1792000
1777991393.5436265,1793000
1777991394.543634,1794000
1777991395.555014,1795000
1777991396.569654,1796000
1777991397.546148,1797000
1777991398.5579054,1798000
1777991399.5452135,1799000
1777991400.547486,1800000
1777991401.5454915,1801000
1777991402.5437622,1802000
1777991403.5438945,1803000
1777991404.5593944,1804000
1777991405.5420158,1805000
1777991406.5425603,1806000
1777991407.544412,1807000
1777991408.5459044,1808000
1777991409.5434186,1809000
1777991410.5420818,1810000
1777991411.5441658,1811000
1777991412.5538304,1812000
1777991413.5474436,1813000
1777991414.545951,1814000
1777991415.543666,1815000
1777991416.544829,1816000
1777991417.5416703,1817000
1777991418.5451133,1818000
1777991419.546051,1819000
1777991420.5418158,1820000
1777991421.541063,1821000
1777991422.5413983,1822000
1777991423.5452573,1823000
1777991424.5560937,1824000
1777991425.5500288,1825000
1777991426.5430522,1826000
1777991427.5418503,1827000
1777991428.5437267,1828000
1777991429.5502684,1829000
1777991430.5516768,1830000
1777991431.5424857,1831000
1777991432.5516493,1832000
1777991433.5420692,1833000
1777991434.5452569,1834000
1777991435.551594,1835000
1777991436.558162,1836000
1777991437.5507898,1837000
1777991438.5432866,1838000
1777991439.5464988,1839000
1777991440.5422485,1840000
1777991441.5518742,1841000
1777991442.5550163,1842000
1777991443.5462904,1843000
1777991444.5434356,1844000
1777991445.5432098,1845000
1777991446.5462253,1846000
1777991447.5457566,1847000
1777991448.5443008,1848000
1777991449.5521805,1849000
1777991450.5442102,1850000
1777991451.5409763,1851000
1777991452.5429733,1852000
1777991453.545133,1853000
1777991454.551104,1854000
1777991455.5603578,1855000
1777991456.542945,1856000
1777991457.5404327,1857000
1777991458.5421295,1858000
1777991459.5525193,1859000
1777991460.5428672,1860000
1777991461.5435786,1861000
1777991462.5421124,1862000
1777991463.5445182,1863000
1777991464.5466208,1864000
1777991465.5433838,1865000
1777991466.5509024,1866000
1777991467.5443873,1867000
1777991468.5433533,1868000
1777991469.5448217,1869000
1777991470.5445187,1870000
1777991471.5474932,1871000
1777991472.5571718,1872000
1777991473.5428648,1873000
1777991474.5420527,1874000
1777991475.542722,1875000
1777991476.5510461,1876000
1777991477.5540879,1877000
1777991478.5422878,1878000
1777991479.5474432,1879000
1777991480.5491195,1880000
1777991481.5407515,1881000
1777991482.5424912,1882000
1777991483.5453002,1883000
1777991484.5407677,1884000
1777991485.5416348,1885000
1777991486.5427558,1886000
1777991487.5508482,1887000
1777991488.5460923,1888000
1777991489.5560608,1889000
1777991490.5452123,1890000
1777991491.541003,1891000
1777991492.5418305,1892000
1777991493.5504963,1893000
1777991494.5491624,1894000
1777991495.5407646,1895000
1777991496.5495582,1896000
1777991497.5409648,1897000
1777991498.544472,1898000
1777991499.5460527,1899000
1777991500.5425484,1900000
1777991501.540925,1901000
1777991502.5550594,1902000
1777991503.5415103,1903000
1777991504.544384,1904000
1777991505.5427415,1905000
1777991506.541455,1906000
1777991507.5412521,1907000
1777991508.542404,1908000
1777991509.540386,1909000
1777991510.5475852,1910000
1777991511.5438817,1911000
1777991512.5444555,1912000
1777991513.553654,1913000
1777991514.5404363,1914000
1777991515.5413523,1915000
1777991516.546665,1916000
1777991517.544953,1917000
1777991518.5459957,1918000
1777991519.553782,1919000
1777991520.541944,1920000
1777991521.5420272,1921000
1777991522.542442,1922000
1777991523.550385,1923000
1777991524.54858,1924000
1777991525.5457473,1925000
1777991526.5443134,1926000
1777991527.5443916,1927000
1777991528.5428164,1928000
1777991529.544184,1929000
1777991530.5533733,1930000
1777991531.5441017,1931000
1777991532.5412457,1932000
1777991533.5408192,1933000
1777991534.544443,1934000
1777991535.5482972,1935000
1777991536.5440848,1936000
1777991537.544789,1937000
1777991538.5420277,1938000
1777991539.5444322,1939000
1777991540.5525424,1940000
1777991541.5402014,1941000
1777991542.5421894,1942000
1777991543.5412276,1943000
1777991544.544991,1944000
1777991545.5689356,1945000
1777991546.545549,1946000
1777991547.5418012,1947000
1777991548.5436344,1948000
1777991549.5607564,1949000
1777991550.541168,1950000
1777991551.5454748,1951000
1777991552.5451076,1952000
1777991553.5493531,1953000
1777991554.5435812,1954000
1777991555.5437808,1955000
1777991556.5554764,1956000
1777991557.5564387,1957000
1777991558.5446754,1958000
1777991559.5449092,1959000
1777991560.5420787,1960000
1777991561.5417688,1961000
1777991562.5440626,1962000
1777991563.541663,1963000
1777991564.5453646,1964000
1777991565.5504415,1965000
1777991566.5593169,1966000
1777991567.5435393,1967000
1777991568.5481117,1968000
1777991569.5636265,1969000
1777991570.5437665,1970000
1777991571.5422258,1971000
1777991572.5439322,1972000
1777991573.5458226,1973000
1777991574.5407717,1974000
1777991575.5440366,1975000
1777991576.5439084,1976000
1777991577.5506365,1977000
1777991578.5413911,1978000
1777991579.5587845,1979000
1777991580.5440779,1980000
1777991581.5446773,1981000
1777991582.548367,1982000
1777991583.5449886,1983000
1777991584.5411427,1984000
1777991585.5466094,1985000
1777991586.5754645,1986000
1777991587.5544505,1987000
1777991588.5439937,1988000
1777991589.5417793,1989000
1777991590.539861,1990000
1777991591.5427063,1991000
1777991592.5560555,1992000
1777991593.547852,1993000
1777991594.5453556,1994000
1777991595.5412455,1995000
1777991596.540438,1996000
1777991597.541793,1997000
1777991598.5441535,1998000
1777991599.5468469,1999000
1777991600.5462017,2000000
1777991601.54225,2001000
1777991602.5418477,2002000
1777991603.5432467,2003000
1777991604.5438766,2004000
1777991605.54903,2005000
1777991606.5410922,2006000
1777991607.5432599,2007000
1777991608.5414832,2008000
1777991609.5420988,2009000
1777991610.5422807,2010000
1777991611.5444026,2011000
1777991612.5519366,2012000
1777991613.5429935,2013000
1777991614.5419967,2014000
1777991615.5440373,2015000
1777991616.542007,2016000
1777991617.5520666,2017000
1777991618.5521321,2018000
1777991619.5401793,2019000
1777991620.539872,2020000
1777991621.541809,2021000
1777991622.545044,2022000
1777991623.5440438,2023000
1777991624.5540059,2024000
1777991625.556821,2025000
1777991626.555811,2026000
1777991627.5414753,2027000
1777991628.5403605,2028000
1777991629.5406604,2029000
1777991630.5452929,2030000
1777991631.5424037,2031000
1777991632.5432925,2032000
1777991633.5396147,2033000
1777991634.555024,2034000
1777991635.5458488,2035000
1777991636.5429595,2036000
1777991637.540814,2037000
1777991638.5444102,2038000
1777991639.544081,2039000
1777991640.5405529,2040000
1777991641.5540018,2041000
1777991642.5436127,2042000
1777991643.5634341,2043000
1777991644.5409338,2044000
1777991645.545584,2045000
1777991646.5517707,2046000
1777991647.5498009,2047000
1777991648.5406036,2048000
1777991649.5449674,2049000
1777991650.5418735,2050000
1777991651.5541725,2051000
1777991652.5432968,2052000
1777991653.5409286,2053000
1777991654.5450346,2054000
1777991655.543668,2055000
1777991656.5420246,2056000
1777991657.5493639,2057000
1777991658.5471234,2058000
1777991659.5518484,2059000
1777991660.548573,2060000
1777991661.5452805,2061000
1777991662.5416574,2062000
1777991663.5486977,2063000
1777991664.5410292,2064000
1777991665.540255,2065000
1777991666.5399737,2066000
1777991667.5423493,2067000
1777991668.5798979,2068000
1777991669.5433543,2069000
1777991670.5422065,2070000
1777991671.5481772,2071000
1777991672.5491047,2072000
1777991673.5533884,2073000
1777991674.5504394,2074000
1777991675.5428362,2075000
1777991676.5438943,2076000
1777991677.5552125,2077000
1777991678.5404875,2078000
1777991679.5422435,2079000
1777991680.5529442,2080000
1777991681.5441825,2081000
1777991682.5393004,2082000
1777991683.5474813,2083000
1777991684.5531447,2084000
1777991685.546674,2085000
1777991686.5410178,2086000
1777991687.5404484,2087000
1777991688.5425515,2088000
1777991689.5412323,2089000
1777991690.551661,2090000
1777991691.5493517,2091000
1777991692.540578,2092000
1777991693.5423257,2093000
1777991694.5584607,2094000
1777991695.5420766,2095000
1777991696.5395508,2096000
1777991697.5489414,2097000
1777991698.5415716,2098000
1777991699.5441933,2099000
1777991700.541875,2100000
1777991701.5443614,2101000
1777991702.5453975,2102000
1777991703.5385983,2103000
1777991704.5387998,2104000
1777991705.5454416,2105000
1777991706.5399194,2106000
1777991707.547898,2107000
1777991708.538487,2108000
1777991709.5428164,2109000
1777991710.546436,2110000
1777991711.5558898,2111000
1777991712.5413132,2112000
1777991713.540712,2113000
1777991714.5393631,2114000
1777991715.5512495,2115000
1777991716.5425692,2116000
1777991717.5405061,2117000
1777991718.5431135,2118000
1777991719.5436368,2119000
1777991720.5502512,2120000
1777991721.541821,2121000
1777991722.5435328,2122000
1777991723.5490406,2123000
1777991724.5589795,2124000
1777991725.540281,2125000
1777991726.5435877,2126000
1777991727.542687,2127000
1777991728.5450654,2128000
1777991729.5387864,2129000
1777991730.550319,2130000
1777991731.5559468,2131000
1777991732.5504823,2132000
1777991733.5417364,2133000
1777991734.5396473,2134000
1777991735.5553617,2135000
1777991736.5433981,2136000
1777991737.5604806,2137000
1777991738.5395827,2138000
1777991739.5412345,2139000
1777991740.5424955,2140000
1777991741.5580735,2141000
1777991742.5424864,2142000
1777991743.5452917,2143000
1777991744.5403004,2144000
1777991745.5529227,2145000
1777991746.540542,2146000
1777991747.5437646,2147000
1777991748.5400476,2148000
1777991749.5408158,2149000
1777991750.5391157,2150000
1777991751.5418706,2151000
1777991752.5401247,2152000
1777991753.540185,2153000
1777991754.539652,2154000
1777991755.5478084,2155000
1777991756.5439293,2156000
1777991757.5423856,2157000
1777991758.545803,2158000
1777991759.542455,2159000
1777991760.5388951,2160000
1777991761.545338,2161000
1777991762.5524347,2162000
1777991763.5404956,2163000
1777991764.541967,2164000
1777991765.5402231,2165000
1777991766.5472462,2166000
1777991767.5419428,2167000
1777991768.53853,2168000
1777991769.538174,2169000
1777991770.5451958,2170000
1777991771.557643,2171000
1777991772.541417,2172000
1777991773.5488405,2173000
1777991774.5517724,2174000
1777991775.5456064,2175000
1777991776.5393019,2176000
1777991777.5397317,2177000
1777991778.5418859,2178000
1777991779.5495105,2179000
1777991780.537948,2180000
1777991781.5426204,2181000
1777991782.5432673,2182000
1777991783.5418835,2183000
1777991784.541063,2184000
1777991785.5424178,2185000
1777991786.547946,2186000
1777991787.549013,2187000
1777991788.551769,2188000
1777991789.5467541,2189000
1777991790.5398896,2190000
1777991791.5426776,2191000
1777991792.5391872,2192000
1777991793.5396204,2193000
1777991794.5394642,2194000
1777991795.542567,2195000
1777991796.5502148,2196000
1777991797.5396955,2197000
1777991798.537724,2198000
1777991799.54581,2199000
1777991800.5470896,2200000
1777991801.5411782,2201000
1777991802.5417883,2202000
1777991803.5415342,2203000
1777991804.541776,2204000
1777991805.541151,2205000
1777991806.5453157,2206000
1777991807.539676,2207000
1777991808.5406132,2208000
1777991809.5386875,2209000
1777991810.540139,2210000
1777991811.5434487,2211000
1777991812.5402715,2212000
1777991813.5433793,2213000
1777991814.5401134,2214000
1777991815.539483,2215000
1777991816.5499175,2216000
1777991817.5475256,2217000
1777991818.53806,2218000
1777991819.5388963,2219000
1777991820.5438702,2220000
1777991821.5506327,2221000
1777991822.5597415,2222000
1777991823.5404568,2223000
1777991824.5394533,2224000
1777991825.5440292,2225000
1777991826.556856,2226000
1777991827.5418036,2227000
1777991828.5404701,2228000
1777991829.5414796,2229000
1777991830.5425549,2230000
1777991831.5376065,2231000
1777991832.5377407,2232000
1777991833.5541677,2233000
1777991834.5412471,2234000
1777991835.5557392,2235000
1777991836.5477998,2236000
1777991837.5394216,2237000
1777991838.5450256,2238000
1777991839.541557,2239000
1777991840.5394228,2240000
1777991841.539825,2241000
1777991842.546857,2242000
1777991843.5471928,2243000
1777991844.5404508,2244000
1777991845.5449748,2245000
1777991846.5420904,2246000
1777991847.5513816,2247000
1777991848.5377183,2248000
1777991849.54079,2249000
1777991850.5407457,2250000
1777991851.53941,2251000
1777991852.5583322,2252000
1777991853.5617938,2253000
1777991854.5426111,2254000
1777991855.5473878,2255000
1777991856.537691,2256000
1777991857.5415592,2257000
1777991858.5393193,2258000
1777991859.5380447,2259000
1777991860.5483944,2260000
1777991861.5396457,2261000
1777991862.5396578,2262000
1777991863.537535,2263000
1777991864.5428119,2264000
1777991865.5413451,2265000
1777991866.5460217,2266000
1777991867.5377185,2267000
1777991868.5416672,2268000
1777991869.5576084,2269000
1777991870.5387843,2270000
1777991871.5429838,2271000
1777991872.545645,2272000
1777991873.5390375,2273000
1777991874.5391135,2274000
1777991875.5387008,2275000
1777991876.544133,2276000
1777991877.548122,2277000
1777991878.5467515,2278000
1777991879.546664,2279000
1777991880.5544508,2280000
1777991881.5446842,2281000
1777991882.5379033,2282000
1777991883.538001,2283000
1777991884.5406914,2284000
1777991885.5385418,2285000
1777991886.5555964,2286000
1777991887.5410452,2287000
1777991888.5380905,2288000
1777991889.5383706,2289000
1777991890.5450583,2290000
1777991891.5389225,2291000
1777991892.5378478,2292000
1777991893.5543563,2293000
1777991894.544459,2294000
1777991895.5684428,2295000
1777991896.5414526,2296000
1777991897.5425038,2297000
1777991898.5387788,2298000
1777991899.5379264,2299000
1777991900.5387414,2300000
1777991901.5411174,2301000
1777991902.5474694,2302000
1777991903.5459409,2303000
1777991904.5395236,2304000
1777991905.5370371,2305000
1777991906.5418248,2306000
1777991907.547393,2307000
1777991908.5388498,2308000
1777991909.5423613,2309000
1777991910.5410888,2310000
1777991911.544032,2311000
1777991912.5525608,2312000
1777991913.5444636,2313000
1777991914.5411112,2314000
1777991915.5479424,2315000
1777991916.55781,2316000
1777991917.5420177,2317000
1777991918.5383153,2318000
1777991919.5438354,2319000
1777991920.5432532,2320000
1777991921.5418265,2321000
1777991922.5375133,2322000
1777991923.5385947,2323000
1777991924.5444736,2324000
1777991925.5420105,2325000
1777991926.539606,2326000
1777991927.5463352,2327000
1777991928.5415652,2328000
1777991929.5412874,2329000
1777991930.5373318,2330000
1777991931.5442858,2331000
1777991932.5501668,2332000
1777991933.5422945,2333000
1777991934.5403252,2334000
1777991935.5385687,2335000
1777991936.5397224,2336000
1777991937.5495384,2337000
1777991938.5385997,2338000
1777991939.5404952,2339000
1777991940.5379505,2340000
1777991941.543795,2341000
1777991942.5410583,2342000
1777991943.5378804,2343000
1777991944.5454533,2344000
1777991945.546498,2345000
1777991946.5376532,2346000
1777991947.5390756,2347000
1777991948.5407712,2348000
1777991949.546283,2349000
1777991950.5538836,2350000
1777991951.5388653,2351000
1777991952.6345785,2352000
1777991953.5383828,2353000
1777991954.5467913,2354000
1777991955.5385122,2355000
1777991956.5370498,2356000
1777991957.5396101,2357000
1777991958.5503883,2358000
1777991959.5374851,2359000
1777991960.5389764,2360000
1777991961.5451198,2361000
1777991962.5370672,2362000
1777991963.5368936,2363000
1777991964.5433853,2364000
1777991965.5444698,2365000
1777991966.5536075,2366000
1777991967.5393462,2367000
1777991968.5387304,2368000
1777991969.5391834,2369000
1777991970.541755,2370000
1777991971.546488,2371000
1777991972.5426488,2372000
1777991973.538155,2373000
1777991974.538217,2374000
1777991975.541648,2375000
1777991976.5374599,2376000
1777991977.5382156,2377000
1777991978.538936,2378000
1777991979.5393617,2379000
1777991980.5587108,2380000
1777991981.5478523,2381000
1777991982.5383482,2382000
1777991983.55213,2383000
1777991984.5515301,2384000
1777991985.5391006,2385000
1777991986.5376065,2386000
1777991987.5399098,2387000
1777991988.5445206,2388000
1777991989.5397167,2389000
1777991990.54457,2390000
1777991991.5467434,2391000
1777991992.546346,2392000
1777991993.5462832,2393000
1777991994.5371935,2394000
1777991995.5447795,2395000
1777991996.537917,2396000
1777991997.541443,2397000
1777991998.5394037,2398000
1777991999.5375547,2399000
1777992000.5395234,2400000
1777992001.55226,2401000
1777992002.5423954,2402000
1777992003.5395253,2403000
1777992004.537822,2404000
1777992005.5426488,2405000
1777992006.537998,2406000
1777992007.5508962,2407000
1777992008.5502508,2408000
1777992009.5387049,2409000
1777992010.5453813,2410000
1777992011.5405366,2411000
1777992012.54225,2412000
1777992013.5379822,2413000
1777992014.5386326,2414000
1777992015.54686,2415000
1777992016.5365832,2416000
1777992017.539062,2417000
1777992018.5472815,2418000
1777992019.5398264,2419000
1777992020.5412846,2420000
1777992021.5391502,2421000
1777992022.540921,2422000
1777992023.5361817,2423000
1777992024.5383415,2424000
1777992025.537557,2425000
1777992026.535865,2426000
1777992027.5582588,2427000
1777992028.5467062,2428000
1777992029.548818,2429000
1777992030.545728,2430000
1777992031.5519412,2431000
1777992032.5404487,2432000
1777992033.5406706,2433000
1777992034.5467863,2434000
1777992035.5447354,2435000
1777992036.5371525,2436000
1777992037.5371647,2437000
1777992038.5435393,2438000
1777992039.538768,2439000
1777992040.5371563,2440000
1777992041.538264,2441000
1777992042.5469728,2442000
1777992043.5485704,2443000
1777992044.557119,2444000
1777992045.5414896,2445000
1777992046.5396311,2446000
1777992047.5445755,2447000
1777992048.5503483,2448000
1777992049.5376735,2449000
1777992050.5465553,2450000
1777992051.5482554,2451000
1777992052.544691,2452000
1777992053.5366168,2453000
1777992054.5380678,2454000
1777992055.5389056,2455000
1777992056.536471,2456000
1777992057.5394795,2457000
1777992058.5454645,2458000
1777992059.5442877,2459000
1777992060.542188,2460000
1777992061.5401103,2461000
1777992062.5437925,2462000
1777992063.5451756,2463000
1777992064.5390017,2464000
1777992065.535969,2465000
1777992066.5373986,2466000
1777992067.53698,2467000
1777992068.5368438,2468000
1777992069.540969,2469000
1777992070.5396655,2470000
1777992071.537916,2471000
1777992072.5393229,2472000
1777992073.5357792,2473000
1777992074.561444,2474000
1777992075.5399706,2475000
1777992076.5505197,2476000
1777992077.539505,2477000
1777992078.5392265,2478000
1777992079.5403225,2479000
1777992080.5361056,2480000
1777992081.5391214,2481000
1777992082.5479453,2482000
1777992083.5409482,2483000
1777992084.5453737,2484000
1777992085.538486,2485000
1777992086.5392253,2486000
1777992087.5355961,2487000
1777992088.5381427,2488000
1777992089.538029,2489000
1777992090.5392005,2490000
1777992091.557828,2491000
1777992092.5455358,2492000
1777992093.5417242,2493000
1777992094.5481145,2494000
1777992095.5388005,2495000
1777992096.5357516,2496000
1777992097.5354066,2497000
1777992098.5426688,2498000
1777992099.5519109,2499000
1777992100.5477397,2500000
1777992101.5410228,2501000
1777992102.5423489,2502000
1777992103.5353482,2503000
1777992104.538295,2504000
1777992105.538641,2505000
1777992106.539708,2506000
1777992107.5429437,2507000
1777992108.5377202,2508000
1777992109.5368156,2509000
1777992110.5386257,2510000
1777992111.5443716,2511000
1777992112.5554152,2512000
1777992113.54093,2513000
1777992114.537638,2514000
1777992115.5394754,2515000
1777992116.543387,2516000
1777992117.5371797,2517000
1777992118.5393183,2518000
1777992119.5420964,2519000
1777992120.5421822,2520000
1777992121.5421448,2521000
1777992122.5380578,2522000
1777992123.5392866,2523000
1777992124.5452514,2524000
1777992125.5502515,2525000
1777992126.5401413,2526000
1777992127.5357676,2527000
1777992128.535923,2528000
1777992129.5479364,2529000
1777992130.5366552,2530000
1777992131.5412297,2531000
1777992132.5494394,2532000
1777992133.5375159,2533000
1777992134.539308,2534000
1777992135.5375135,2535000
1777992136.5443642,2536000
1777992137.537029,2537000
1777992138.5376956,2538000
1777992139.536519,2539000
1777992140.5403497,2540000
1777992141.5353866,2541000
1777992142.556747,2542000
1777992143.5375116,2543000
1777992144.542551,2544000
1777992145.5365057,2545000
1777992146.5451145,2546000
1777992147.5380738,2547000
1777992148.536102,2548000
1777992149.5445457,2549000
1777992150.542203,2550000
1777992151.542832,2551000
1777992152.537369,2552000
1777992153.539016,2553000
1777992154.5407376,2554000
1777992155.5362904,2555000
1777992156.5405445,2556000
1777992157.5490398,2557000
1777992158.5439405,2558000
1777992159.537856,2559000
1777992160.5385668,2560000
1777992161.5387657,2561000
1777992162.5398028,2562000
1777992163.544039,2563000
1777992164.552622,2564000
1777992165.5373254,2565000
1777992166.5424414,2566000
1777992167.5448565,2567000
1777992168.544373,2568000
1777992169.5407,2569000
1777992170.541446,2570000
1777992171.5363817,2571000
1777992172.5400877,2572000
1777992173.5362425,2573000
1777992174.5356271,2574000
1777992175.5365949,2575000
1777992176.5479224,2576000
1777992177.5373807,2577000
1777992178.5375974,2578000
1777992179.537188,2579000
1777992180.546128,2580000
1777992181.5385618,2581000
1777992182.5382714,2582000
1777992183.5351582,2583000
1777992184.5369756,2584000
1777992185.5370772,2585000
1777992186.5379384,2586000
1777992187.53993,2587000
1777992188.5415318,2588000
1777992189.5610163,2589000
1777992190.5414958,2590000
1777992191.536688,2591000
1777992192.5351746,2592000
1777992193.535278,2593000
1777992194.5416324,2594000
1777992195.538067,2595000
1777992196.5387166,2596000
1777992197.5406992,2597000
1777992198.5375912,2598000
1777992199.5383794,2599000
1777992200.5366435,2600000
1777992201.538361,2601000
1777992202.5377867,2602000
1777992203.5432942,2603000
1777992204.5415342,2604000
1777992205.5397446,2605000
1777992206.5473187,2606000
1777992207.5378118,2607000
1777992208.5375001,2608000
1777992209.5542753,2609000
1777992210.5555997,2610000
1777992211.5399532,2611000
1777992212.5387802,2612000
1777992213.537989,2613000
1777992214.5447297,2614000
1777992215.5437684,2615000
1777992216.539314,2616000
1777992217.5372279,2617000
1777992218.536136,2618000
1777992219.5373402,2619000
1777992220.537339,2620000
1777992221.5446346,2621000
1777992222.549853,2622000
1777992223.55355,2623000
1777992224.5417292,2624000
1777992225.5373583,2625000
1777992226.542909,2626000
1777992227.5511746,2627000
1777992228.5424354,2628000
1777992229.5367675,2629000
1777992230.5414374,2630000
1777992231.540527,2631000
1777992232.5378728,2632000
1777992233.5349686,2633000
1777992234.5362113,2634000
1777992235.5360308,2635000
1777992236.549058,2636000
1777992237.5405674,2637000
1777992238.5344715,2638000
1777992239.5346992,2639000
1777992240.5491853,2640000
1777992241.5400782,2641000
1777992242.5380104,2642000
1777992243.5365808,2643000
1777992244.5465028,2644000
1777992245.5383024,2645000
1777992246.5364156,2646000
1777992247.539449,2647000
1777992248.5385172,2648000
1777992249.5583613,2649000
1777992250.5409346,2650000
1777992251.5466967,2651000
1777992252.5361214,2652000
1777992253.5483968,2653000
1777992254.536619,2654000
1777992255.5361834,2655000
1777992256.535306,2656000
1777992257.5418763,2657000
1777992258.5366225,2658000
1777992259.537351,2659000
1777992260.536906,2660000
1777992261.54059,2661000
1777992262.535979,2662000
1777992263.542009,2663000
1777992264.5350928,2664000
1777992265.5401523,2665000
1777992266.5450923,2666000
1777992267.5364597,2667000
1777992268.535689,2668000
1777992269.5389638,2669000
1777992270.5385575,2670000
1777992271.538847,2671000
1777992272.5425997,2672000
1777992273.5375223,2673000
1777992274.5500772,2674000
1777992275.5364676,2675000
1777992276.540366,2676000
1777992277.5453181,2677000
1777992278.5387087,2678000
1777992279.534902,2679000
1777992280.5354242,2680000
1777992281.5370378,2681000
1777992282.5363564,2682000
1777992283.543229,2683000
1777992284.535761,2684000
1777992285.5370328,2685000
1777992286.5346081,2686000
1777992287.537464,2687000
1777992288.5352092,2688000
1777992289.5357983,2689000
1777992290.5363164,2690000
1777992291.5458276,2691000
1777992292.5372696,2692000
1777992293.539958,2693000
1777992294.5397117,2694000
1777992295.5395958,2695000
1777992296.537882,2696000
1777992297.534922,2697000
1777992298.5410337,2698000
1777992299.537468,2699000
1777992300.5496411,2700000
1777992301.542377,2701000
1777992302.536877,2702000
1777992303.5352578,2703000
1777992304.5465233,2704000
1777992305.5344434,2705000
1777992306.5354133,2706000
1777992307.5387213,2707000
1777992308.546673,2708000
1777992309.5356352,2709000
1777992310.5354714,2710000
1777992311.5373144,2711000
1777992312.5384965,2712000
1777992313.5443847,2713000
1777992314.5362027,2714000
1777992315.5371928,2715000
1777992316.5345867,2716000
1777992317.5363817,2717000
1777992318.5360515,2718000
1777992319.5348375,2719000
1777992320.5423582,2720000
1777992321.5502484,2721000
1777992322.5401843,2722000
1777992323.5355175,2723000
1777992324.5474575,2724000
1777992325.5385578,2725000
1777992326.5345228,2726000
1777992327.5359118,2727000
1777992328.543996,2728000
1777992329.5364437,2729000
1777992330.540986,2730000
1777992331.53669,2731000
1777992332.5450463,2732000
1777992333.5390286,2733000
1777992334.5534468,2734000
1777992335.5387194,2735000
1777992336.5349267,2736000
1777992337.5420184,2737000
1777992338.5562778,2738000
1777992339.5386462,2739000
1777992340.5347362,2740000
1777992341.535727,2741000
1777992342.5457172,2742000
1777992343.5457025,2743000
1777992344.5357997,2744000
1777992345.535638,2745000
1777992346.5353243,2746000
1777992347.5645294,2747000
1777992348.5375445,2748000
1777992349.5456734,2749000
1777992350.5565443,2750000
1777992351.5511181,2751000
1777992352.5348883,2752000
1777992353.541859,2753000
1777992354.5500078,2754000
1777992355.5377889,2755000
1777992356.5348716,2756000
1777992357.5411115,2757000
1777992358.5402071,2758000
1777992359.5410643,2759000
1777992360.543675,2760000
1777992361.5361943,2761000
1777992362.5371149,2762000
1777992363.535612,2763000
1777992364.5548475,2764000
1777992365.5361705,2765000
1777992366.53571,2766000
1777992367.5339472,2767000
1777992368.549945,2768000
1777992369.5388894,2769000
1777992370.5394957,2770000
1777992371.5428946,2771000
1777992372.5417519,2772000
1777992373.5396302,2773000
1777992374.5380566,2774000
1777992375.5365162,2775000
1777992376.5406737,2776000
1777992377.5466537,2777000
1777992378.5355165,2778000
1777992379.535525,2779000
1777992380.5337527,2780000
1777992381.541542,2781000
1777992382.5413582,2782000
1777992383.5345728,2783000
1777992384.5388458,2784000
1777992385.535562,2785000
1777992386.5353472,2786000
1777992387.5365336,2787000
1777992388.5509586,2788000
1777992389.5421464,2789000
1777992390.5337985,2790000
1777992391.5365043,2791000
1777992392.5341582,2792000
1777992393.5346832,2793000
1777992394.5582683,2794000
1777992395.5400836,2795000
1777992396.5438645,2796000
1777992397.5419405,2797000
1777992398.5451639,2798000
1777992399.5339248,2799000
1777992400.5368607,2800000
1777992401.5386999,2801000
1777992402.5438273,2802000
1777992403.536,2803000
1777992404.5373268,2804000
1777992405.554849,2805000
1777992406.542308,2806000
1777992407.5350757,2807000
1777992408.5365398,2808000
1777992409.5395894,2809000
1777992410.5482998,2810000
1777992411.557775,2811000
1777992412.5392213,2812000
1777992413.538799,2813000
1777992414.5365474,2814000
1777992415.5436335,2815000
1777992416.5349295,2816000
1777992417.533977,2817000
1777992418.5365498,2818000
1777992419.5405056,2819000
1777992420.5356185,2820000
1777992421.5339956,2821000
1777992422.5361638,2822000
1777992423.537179,2823000
1777992424.546295,2824000
1777992425.5369022,2825000
1777992426.5360632,2826000
1777992427.5344388,2827000
1777992428.5543852,2828000
1777992429.53601,2829000
1777992430.5404332,2830000
1777992431.5346322,2831000
1777992432.554435,2832000
1777992433.5438874,2833000
1777992434.5385969,2834000
1777992435.5377367,2835000
1777992436.543157,2836000
1777992437.5346997,2837000
1777992438.5343268,2838000
1777992439.5345662,2839000
